10/1981,371719936,Mon Oct 12 01:32:16 CDT 1981,00ff2716,[reg] => eip,4 mins 16 secs 
2/1982,381833216,Sat Feb 06 02:46:56 CST 1982,0050c216,eax => eip,4 mins 16 secs 
2/1982,381833472,Sat Feb 06 02:51:12 CST 1982,0051c216,ecx => eip,4 mins 16 secs 
2/1982,381833728,Sat Feb 06 02:55:28 CST 1982,0052c216,edx => eip,4 mins 16 secs 
2/1982,381833984,Sat Feb 06 02:59:44 CST 1982,0053c216,ebx => eip,4 mins 16 secs 
2/1982,381834240,Sat Feb 06 03:04:00 CST 1982,0054c216,esp => eip,4 mins 16 secs 
2/1982,381834496,Sat Feb 06 03:08:16 CST 1982,0055c216,ebp => eip,4 mins 16 secs 
2/1982,381834752,Sat Feb 06 03:12:32 CST 1982,0056c216,esi => eip,4 mins 16 secs 
2/1982,381835008,Sat Feb 06 03:16:48 CST 1982,0057c216,edi => eip,4 mins 16 secs 
2/1982,381898752,Sat Feb 06 20:59:12 CST 1982,0050c316,eax => eip,4 mins 16 secs 
2/1982,381899008,Sat Feb 06 21:03:28 CST 1982,0051c316,ecx => eip,4 mins 16 secs 
2/1982,381899264,Sat Feb 06 21:07:44 CST 1982,0052c316,edx => eip,4 mins 16 secs 
2/1982,381899520,Sat Feb 06 21:12:00 CST 1982,0053c316,ebx => eip,4 mins 16 secs 
2/1982,381899776,Sat Feb 06 21:16:16 CST 1982,0054c316,esp => eip,4 mins 16 secs 
2/1982,381900032,Sat Feb 06 21:20:32 CST 1982,0055c316,ebp => eip,4 mins 16 secs 
2/1982,381900288,Sat Feb 06 21:24:48 CST 1982,0056c316,esi => eip,4 mins 16 secs 
2/1982,381900544,Sat Feb 06 21:29:04 CST 1982,0057c316,edi => eip,4 mins 16 secs 
2/1982,381903104,Sat Feb 06 22:11:44 CST 1982,0061c316,[esp + 0x20] => eip,4 mins 16 secs 
2/1982,382795520,Wed Feb 17 06:05:20 CST 1982,00ffd016,eax => eip,4 mins 16 secs 
2/1982,382861056,Thu Feb 18 00:17:36 CST 1982,00ffd116,ecx => eip,4 mins 16 secs 
2/1982,382926592,Thu Feb 18 18:29:52 CST 1982,00ffd216,edx => eip,4 mins 16 secs 
2/1982,382992128,Fri Feb 19 12:42:08 CST 1982,00ffd316,ebx => eip,4 mins 16 secs 
2/1982,383057664,Sat Feb 20 06:54:24 CST 1982,00ffd416,esp => eip,4 mins 16 secs 
2/1982,383123200,Sun Feb 21 01:06:40 CST 1982,00ffd516,ebp => eip,4 mins 16 secs 
2/1982,383188736,Sun Feb 21 19:18:56 CST 1982,00ffd616,esi => eip,4 mins 16 secs 
2/1982,383254272,Mon Feb 22 13:31:12 CST 1982,00ffd716,edi => eip,4 mins 16 secs 
3/1982,383844096,Mon Mar 01 09:21:36 CST 1982,00ffe016,eax => eip,4 mins 16 secs 
3/1982,383909632,Tue Mar 02 03:33:52 CST 1982,00ffe116,ecx => eip,4 mins 16 secs 
3/1982,383975168,Tue Mar 02 21:46:08 CST 1982,00ffe216,edx => eip,4 mins 16 secs 
3/1982,384040704,Wed Mar 03 15:58:24 CST 1982,00ffe316,ebx => eip,4 mins 16 secs 
3/1982,384106240,Thu Mar 04 10:10:40 CST 1982,00ffe416,esp => eip,4 mins 16 secs 
3/1982,384171776,Fri Mar 05 04:22:56 CST 1982,00ffe516,ebp => eip,4 mins 16 secs 
3/1982,384237312,Fri Mar 05 22:35:12 CST 1982,00ffe616,esi => eip,4 mins 16 secs 
3/1982,384302848,Sat Mar 06 16:47:28 CST 1982,00ffe716,edi => eip,4 mins 16 secs 
3/1982,385810432,Wed Mar 24 03:33:52 CST 1982,0000ff16,[reg] => eip,18 hours 12 mins 16 secs 
4/1982,386989824,Tue Apr 06 19:10:24 CST 1982,00ff1017,[reg] => eip,4 mins 16 secs 
4/1982,387055360,Wed Apr 07 13:22:40 CST 1982,00ff1117,[reg] => eip,4 mins 16 secs 
4/1982,387120896,Thu Apr 08 07:34:56 CST 1982,00ff1217,[reg] => eip,4 mins 16 secs 
4/1982,387186432,Fri Apr 09 01:47:12 CST 1982,00ff1317,[reg] => eip,4 mins 16 secs 
4/1982,387383040,Sun Apr 11 08:24:00 CST 1982,00ff1617,[reg] => eip,4 mins 16 secs 
4/1982,387448576,Mon Apr 12 02:36:16 CST 1982,00ff1717,[reg] => eip,4 mins 16 secs 
4/1982,388038400,Sun Apr 18 22:26:40 CST 1982,00ff2017,[reg] => eip,4 mins 16 secs 
4/1982,388103936,Mon Apr 19 16:38:56 CST 1982,00ff2117,[reg] => eip,4 mins 16 secs 
4/1982,388169472,Tue Apr 20 10:51:12 CST 1982,00ff2217,[reg] => eip,4 mins 16 secs 
4/1982,388235008,Wed Apr 21 05:03:28 CST 1982,00ff2317,[reg] => eip,4 mins 16 secs 
4/1982,388431616,Fri Apr 23 11:40:16 CST 1982,00ff2617,[reg] => eip,4 mins 16 secs 
4/1982,388497152,Sat Apr 24 05:52:32 CST 1982,00ff2717,[reg] => eip,4 mins 16 secs 
8/1982,398610432,Thu Aug 19 07:07:12 CDT 1982,0050c217,eax => eip,4 mins 16 secs 
8/1982,398610688,Thu Aug 19 07:11:28 CDT 1982,0051c217,ecx => eip,4 mins 16 secs 
8/1982,398610944,Thu Aug 19 07:15:44 CDT 1982,0052c217,edx => eip,4 mins 16 secs 
8/1982,398611200,Thu Aug 19 07:20:00 CDT 1982,0053c217,ebx => eip,4 mins 16 secs 
8/1982,398611456,Thu Aug 19 07:24:16 CDT 1982,0054c217,esp => eip,4 mins 16 secs 
8/1982,398611712,Thu Aug 19 07:28:32 CDT 1982,0055c217,ebp => eip,4 mins 16 secs 
8/1982,398611968,Thu Aug 19 07:32:48 CDT 1982,0056c217,esi => eip,4 mins 16 secs 
8/1982,398612224,Thu Aug 19 07:37:04 CDT 1982,0057c217,edi => eip,4 mins 16 secs 
8/1982,398675968,Fri Aug 20 01:19:28 CDT 1982,0050c317,eax => eip,4 mins 16 secs 
8/1982,398676224,Fri Aug 20 01:23:44 CDT 1982,0051c317,ecx => eip,4 mins 16 secs 
8/1982,398676480,Fri Aug 20 01:28:00 CDT 1982,0052c317,edx => eip,4 mins 16 secs 
8/1982,398676736,Fri Aug 20 01:32:16 CDT 1982,0053c317,ebx => eip,4 mins 16 secs 
8/1982,398676992,Fri Aug 20 01:36:32 CDT 1982,0054c317,esp => eip,4 mins 16 secs 
8/1982,398677248,Fri Aug 20 01:40:48 CDT 1982,0055c317,ebp => eip,4 mins 16 secs 
8/1982,398677504,Fri Aug 20 01:45:04 CDT 1982,0056c317,esi => eip,4 mins 16 secs 
8/1982,398677760,Fri Aug 20 01:49:20 CDT 1982,0057c317,edi => eip,4 mins 16 secs 
8/1982,398680320,Fri Aug 20 02:32:00 CDT 1982,0061c317,[esp + 0x20] => eip,4 mins 16 secs 
8/1982,399572736,Mon Aug 30 10:25:36 CDT 1982,00ffd017,eax => eip,4 mins 16 secs 
8/1982,399638272,Tue Aug 31 04:37:52 CDT 1982,00ffd117,ecx => eip,4 mins 16 secs 
8/1982,399703808,Tue Aug 31 22:50:08 CDT 1982,00ffd217,edx => eip,4 mins 16 secs 
9/1982,399769344,Wed Sep 01 17:02:24 CDT 1982,00ffd317,ebx => eip,4 mins 16 secs 
9/1982,399834880,Thu Sep 02 11:14:40 CDT 1982,00ffd417,esp => eip,4 mins 16 secs 
9/1982,399900416,Fri Sep 03 05:26:56 CDT 1982,00ffd517,ebp => eip,4 mins 16 secs 
9/1982,399965952,Fri Sep 03 23:39:12 CDT 1982,00ffd617,esi => eip,4 mins 16 secs 
9/1982,400031488,Sat Sep 04 17:51:28 CDT 1982,00ffd717,edi => eip,4 mins 16 secs 
9/1982,400621312,Sat Sep 11 13:41:52 CDT 1982,00ffe017,eax => eip,4 mins 16 secs 
9/1982,400686848,Sun Sep 12 07:54:08 CDT 1982,00ffe117,ecx => eip,4 mins 16 secs 
9/1982,400752384,Mon Sep 13 02:06:24 CDT 1982,00ffe217,edx => eip,4 mins 16 secs 
9/1982,400817920,Mon Sep 13 20:18:40 CDT 1982,00ffe317,ebx => eip,4 mins 16 secs 
9/1982,400883456,Tue Sep 14 14:30:56 CDT 1982,00ffe417,esp => eip,4 mins 16 secs 
9/1982,400948992,Wed Sep 15 08:43:12 CDT 1982,00ffe517,ebp => eip,4 mins 16 secs 
9/1982,401014528,Thu Sep 16 02:55:28 CDT 1982,00ffe617,esi => eip,4 mins 16 secs 
9/1982,401080064,Thu Sep 16 21:07:44 CDT 1982,00ffe717,edi => eip,4 mins 16 secs 
10/1982,402587648,Mon Oct 04 07:54:08 CDT 1982,0000ff17,[reg] => eip,18 hours 12 mins 16 secs 
10/1982,403767040,Sun Oct 17 23:30:40 CDT 1982,00ff1018,[reg] => eip,4 mins 16 secs 
10/1982,403832576,Mon Oct 18 17:42:56 CDT 1982,00ff1118,[reg] => eip,4 mins 16 secs 
10/1982,403898112,Tue Oct 19 11:55:12 CDT 1982,00ff1218,[reg] => eip,4 mins 16 secs 
10/1982,403963648,Wed Oct 20 06:07:28 CDT 1982,00ff1318,[reg] => eip,4 mins 16 secs 
10/1982,404160256,Fri Oct 22 12:44:16 CDT 1982,00ff1618,[reg] => eip,4 mins 16 secs 
10/1982,404225792,Sat Oct 23 06:56:32 CDT 1982,00ff1718,[reg] => eip,4 mins 16 secs 
10/1982,404815616,Sat Oct 30 02:46:56 CDT 1982,00ff2018,[reg] => eip,4 mins 16 secs 
10/1982,404881152,Sat Oct 30 20:59:12 CDT 1982,00ff2118,[reg] => eip,4 mins 16 secs 
10/1982,404946688,Sun Oct 31 15:11:28 CST 1982,00ff2218,[reg] => eip,4 mins 16 secs 
11/1982,405012224,Mon Nov 01 09:23:44 CST 1982,00ff2318,[reg] => eip,4 mins 16 secs 
11/1982,405208832,Wed Nov 03 16:00:32 CST 1982,00ff2618,[reg] => eip,4 mins 16 secs 
11/1982,405274368,Thu Nov 04 10:12:48 CST 1982,00ff2718,[reg] => eip,4 mins 16 secs 
12/1982,407961344,Sun Dec 05 12:35:44 CST 1982,00ff5018,[reg + offset] => eip,4 mins 16 secs 
12/1982,408026880,Mon Dec 06 06:48:00 CST 1982,00ff5118,[reg + offset] => eip,4 mins 16 secs 
12/1982,408092416,Tue Dec 07 01:00:16 CST 1982,00ff5218,[reg + offset] => eip,4 mins 16 secs 
12/1982,408157952,Tue Dec 07 19:12:32 CST 1982,00ff5318,[reg + offset] => eip,4 mins 16 secs 
12/1982,408289024,Thu Dec 09 07:37:04 CST 1982,00ff5518,[reg + offset] => eip,4 mins 16 secs 
12/1982,408354560,Fri Dec 10 01:49:20 CST 1982,00ff5618,[reg + offset] => eip,4 mins 16 secs 
12/1982,408420096,Fri Dec 10 20:01:36 CST 1982,00ff5718,[reg + offset] => eip,4 mins 16 secs 
12/1982,409009920,Fri Dec 17 15:52:00 CST 1982,00ff6018,[reg + offset] => eip,4 mins 16 secs 
12/1982,409075456,Sat Dec 18 10:04:16 CST 1982,00ff6118,[reg + offset] => eip,4 mins 16 secs 
12/1982,409140992,Sun Dec 19 04:16:32 CST 1982,00ff6218,[reg + offset] => eip,4 mins 16 secs 
12/1982,409206528,Sun Dec 19 22:28:48 CST 1982,00ff6318,[reg + offset] => eip,4 mins 16 secs 
12/1982,409337600,Tue Dec 21 10:53:20 CST 1982,00ff6518,[reg + offset] => eip,4 mins 16 secs 
12/1982,409403136,Wed Dec 22 05:05:36 CST 1982,00ff6618,[reg + offset] => eip,4 mins 16 secs 
12/1982,409468672,Wed Dec 22 23:17:52 CST 1982,00ff6718,[reg + offset] => eip,4 mins 16 secs 
3/1983,415387648,Tue Mar 01 11:27:28 CST 1983,0050c218,eax => eip,4 mins 16 secs 
3/1983,415387904,Tue Mar 01 11:31:44 CST 1983,0051c218,ecx => eip,4 mins 16 secs 
3/1983,415388160,Tue Mar 01 11:36:00 CST 1983,0052c218,edx => eip,4 mins 16 secs 
3/1983,415388416,Tue Mar 01 11:40:16 CST 1983,0053c218,ebx => eip,4 mins 16 secs 
3/1983,415388672,Tue Mar 01 11:44:32 CST 1983,0054c218,esp => eip,4 mins 16 secs 
3/1983,415388928,Tue Mar 01 11:48:48 CST 1983,0055c218,ebp => eip,4 mins 16 secs 
3/1983,415389184,Tue Mar 01 11:53:04 CST 1983,0056c218,esi => eip,4 mins 16 secs 
3/1983,415389440,Tue Mar 01 11:57:20 CST 1983,0057c218,edi => eip,4 mins 16 secs 
3/1983,415453184,Wed Mar 02 05:39:44 CST 1983,0050c318,eax => eip,4 mins 16 secs 
3/1983,415453440,Wed Mar 02 05:44:00 CST 1983,0051c318,ecx => eip,4 mins 16 secs 
3/1983,415453696,Wed Mar 02 05:48:16 CST 1983,0052c318,edx => eip,4 mins 16 secs 
3/1983,415453952,Wed Mar 02 05:52:32 CST 1983,0053c318,ebx => eip,4 mins 16 secs 
3/1983,415454208,Wed Mar 02 05:56:48 CST 1983,0054c318,esp => eip,4 mins 16 secs 
3/1983,415454464,Wed Mar 02 06:01:04 CST 1983,0055c318,ebp => eip,4 mins 16 secs 
3/1983,415454720,Wed Mar 02 06:05:20 CST 1983,0056c318,esi => eip,4 mins 16 secs 
3/1983,415454976,Wed Mar 02 06:09:36 CST 1983,0057c318,edi => eip,4 mins 16 secs 
3/1983,415457536,Wed Mar 02 06:52:16 CST 1983,0061c318,[esp + 0x20] => eip,4 mins 16 secs 
3/1983,416349952,Sat Mar 12 14:45:52 CST 1983,00ffd018,eax => eip,4 mins 16 secs 
3/1983,416415488,Sun Mar 13 08:58:08 CST 1983,00ffd118,ecx => eip,4 mins 16 secs 
3/1983,416481024,Mon Mar 14 03:10:24 CST 1983,00ffd218,edx => eip,4 mins 16 secs 
3/1983,416546560,Mon Mar 14 21:22:40 CST 1983,00ffd318,ebx => eip,4 mins 16 secs 
3/1983,416612096,Tue Mar 15 15:34:56 CST 1983,00ffd418,esp => eip,4 mins 16 secs 
3/1983,416677632,Wed Mar 16 09:47:12 CST 1983,00ffd518,ebp => eip,4 mins 16 secs 
3/1983,416743168,Thu Mar 17 03:59:28 CST 1983,00ffd618,esi => eip,4 mins 16 secs 
3/1983,416808704,Thu Mar 17 22:11:44 CST 1983,00ffd718,edi => eip,4 mins 16 secs 
3/1983,417398528,Thu Mar 24 18:02:08 CST 1983,00ffe018,eax => eip,4 mins 16 secs 
3/1983,417464064,Fri Mar 25 12:14:24 CST 1983,00ffe118,ecx => eip,4 mins 16 secs 
3/1983,417529600,Sat Mar 26 06:26:40 CST 1983,00ffe218,edx => eip,4 mins 16 secs 
3/1983,417595136,Sun Mar 27 00:38:56 CST 1983,00ffe318,ebx => eip,4 mins 16 secs 
3/1983,417660672,Sun Mar 27 18:51:12 CST 1983,00ffe418,esp => eip,4 mins 16 secs 
3/1983,417726208,Mon Mar 28 13:03:28 CST 1983,00ffe518,ebp => eip,4 mins 16 secs 
3/1983,417791744,Tue Mar 29 07:15:44 CST 1983,00ffe618,esi => eip,4 mins 16 secs 
3/1983,417857280,Wed Mar 30 01:28:00 CST 1983,00ffe718,edi => eip,4 mins 16 secs 
4/1983,420544256,Sat Apr 30 03:50:56 CDT 1983,00ff1019,[reg] => eip,4 mins 16 secs 
4/1983,420609792,Sat Apr 30 22:03:12 CDT 1983,00ff1119,[reg] => eip,4 mins 16 secs 
5/1983,420675328,Sun May 01 16:15:28 CDT 1983,00ff1219,[reg] => eip,4 mins 16 secs 
5/1983,420740864,Mon May 02 10:27:44 CDT 1983,00ff1319,[reg] => eip,4 mins 16 secs 
5/1983,420937472,Wed May 04 17:04:32 CDT 1983,00ff1619,[reg] => eip,4 mins 16 secs 
5/1983,421003008,Thu May 05 11:16:48 CDT 1983,00ff1719,[reg] => eip,4 mins 16 secs 
5/1983,421592832,Thu May 12 07:07:12 CDT 1983,00ff2019,[reg] => eip,4 mins 16 secs 
5/1983,421658368,Fri May 13 01:19:28 CDT 1983,00ff2119,[reg] => eip,4 mins 16 secs 
5/1983,421723904,Fri May 13 19:31:44 CDT 1983,00ff2219,[reg] => eip,4 mins 16 secs 
5/1983,421789440,Sat May 14 13:44:00 CDT 1983,00ff2319,[reg] => eip,4 mins 16 secs 
5/1983,421986048,Mon May 16 20:20:48 CDT 1983,00ff2619,[reg] => eip,4 mins 16 secs 
5/1983,422051584,Tue May 17 14:33:04 CDT 1983,00ff2719,[reg] => eip,4 mins 16 secs 
9/1983,432164864,Sun Sep 11 15:47:44 CDT 1983,0050c219,eax => eip,4 mins 16 secs 
9/1983,432165120,Sun Sep 11 15:52:00 CDT 1983,0051c219,ecx => eip,4 mins 16 secs 
9/1983,432165376,Sun Sep 11 15:56:16 CDT 1983,0052c219,edx => eip,4 mins 16 secs 
9/1983,432165632,Sun Sep 11 16:00:32 CDT 1983,0053c219,ebx => eip,4 mins 16 secs 
9/1983,432165888,Sun Sep 11 16:04:48 CDT 1983,0054c219,esp => eip,4 mins 16 secs 
9/1983,432166144,Sun Sep 11 16:09:04 CDT 1983,0055c219,ebp => eip,4 mins 16 secs 
9/1983,432166400,Sun Sep 11 16:13:20 CDT 1983,0056c219,esi => eip,4 mins 16 secs 
9/1983,432166656,Sun Sep 11 16:17:36 CDT 1983,0057c219,edi => eip,4 mins 16 secs 
9/1983,432230400,Mon Sep 12 10:00:00 CDT 1983,0050c319,eax => eip,4 mins 16 secs 
9/1983,432230656,Mon Sep 12 10:04:16 CDT 1983,0051c319,ecx => eip,4 mins 16 secs 
9/1983,432230912,Mon Sep 12 10:08:32 CDT 1983,0052c319,edx => eip,4 mins 16 secs 
9/1983,432231168,Mon Sep 12 10:12:48 CDT 1983,0053c319,ebx => eip,4 mins 16 secs 
9/1983,432231424,Mon Sep 12 10:17:04 CDT 1983,0054c319,esp => eip,4 mins 16 secs 
9/1983,432231680,Mon Sep 12 10:21:20 CDT 1983,0055c319,ebp => eip,4 mins 16 secs 
9/1983,432231936,Mon Sep 12 10:25:36 CDT 1983,0056c319,esi => eip,4 mins 16 secs 
9/1983,432232192,Mon Sep 12 10:29:52 CDT 1983,0057c319,edi => eip,4 mins 16 secs 
9/1983,432234752,Mon Sep 12 11:12:32 CDT 1983,0061c319,[esp + 0x20] => eip,4 mins 16 secs 
9/1983,433127168,Thu Sep 22 19:06:08 CDT 1983,00ffd019,eax => eip,4 mins 16 secs 
9/1983,433192704,Fri Sep 23 13:18:24 CDT 1983,00ffd119,ecx => eip,4 mins 16 secs 
9/1983,433258240,Sat Sep 24 07:30:40 CDT 1983,00ffd219,edx => eip,4 mins 16 secs 
9/1983,433323776,Sun Sep 25 01:42:56 CDT 1983,00ffd319,ebx => eip,4 mins 16 secs 
9/1983,433389312,Sun Sep 25 19:55:12 CDT 1983,00ffd419,esp => eip,4 mins 16 secs 
9/1983,433454848,Mon Sep 26 14:07:28 CDT 1983,00ffd519,ebp => eip,4 mins 16 secs 
9/1983,433520384,Tue Sep 27 08:19:44 CDT 1983,00ffd619,esi => eip,4 mins 16 secs 
9/1983,433585920,Wed Sep 28 02:32:00 CDT 1983,00ffd719,edi => eip,4 mins 16 secs 
10/1983,434175744,Tue Oct 04 22:22:24 CDT 1983,00ffe019,eax => eip,4 mins 16 secs 
10/1983,434241280,Wed Oct 05 16:34:40 CDT 1983,00ffe119,ecx => eip,4 mins 16 secs 
10/1983,434306816,Thu Oct 06 10:46:56 CDT 1983,00ffe219,edx => eip,4 mins 16 secs 
10/1983,434372352,Fri Oct 07 04:59:12 CDT 1983,00ffe319,ebx => eip,4 mins 16 secs 
10/1983,434437888,Fri Oct 07 23:11:28 CDT 1983,00ffe419,esp => eip,4 mins 16 secs 
10/1983,434503424,Sat Oct 08 17:23:44 CDT 1983,00ffe519,ebp => eip,4 mins 16 secs 
10/1983,434568960,Sun Oct 09 11:36:00 CDT 1983,00ffe619,esi => eip,4 mins 16 secs 
10/1983,434634496,Mon Oct 10 05:48:16 CDT 1983,00ffe719,edi => eip,4 mins 16 secs 
11/1983,437321472,Thu Nov 10 08:11:12 CST 1983,00ff101a,[reg] => eip,4 mins 16 secs 
11/1983,437387008,Fri Nov 11 02:23:28 CST 1983,00ff111a,[reg] => eip,4 mins 16 secs 
11/1983,437452544,Fri Nov 11 20:35:44 CST 1983,00ff121a,[reg] => eip,4 mins 16 secs 
11/1983,437518080,Sat Nov 12 14:48:00 CST 1983,00ff131a,[reg] => eip,4 mins 16 secs 
11/1983,437714688,Mon Nov 14 21:24:48 CST 1983,00ff161a,[reg] => eip,4 mins 16 secs 
11/1983,437780224,Tue Nov 15 15:37:04 CST 1983,00ff171a,[reg] => eip,4 mins 16 secs 
11/1983,438370048,Tue Nov 22 11:27:28 CST 1983,00ff201a,[reg] => eip,4 mins 16 secs 
11/1983,438435584,Wed Nov 23 05:39:44 CST 1983,00ff211a,[reg] => eip,4 mins 16 secs 
11/1983,438501120,Wed Nov 23 23:52:00 CST 1983,00ff221a,[reg] => eip,4 mins 16 secs 
11/1983,438566656,Thu Nov 24 18:04:16 CST 1983,00ff231a,[reg] => eip,4 mins 16 secs 
11/1983,438763264,Sun Nov 27 00:41:04 CST 1983,00ff261a,[reg] => eip,4 mins 16 secs 
11/1983,438828800,Sun Nov 27 18:53:20 CST 1983,00ff271a,[reg] => eip,4 mins 16 secs 
3/1984,448942080,Fri Mar 23 20:08:00 CST 1984,0050c21a,eax => eip,4 mins 16 secs 
3/1984,448942336,Fri Mar 23 20:12:16 CST 1984,0051c21a,ecx => eip,4 mins 16 secs 
3/1984,448942592,Fri Mar 23 20:16:32 CST 1984,0052c21a,edx => eip,4 mins 16 secs 
3/1984,448942848,Fri Mar 23 20:20:48 CST 1984,0053c21a,ebx => eip,4 mins 16 secs 
3/1984,448943104,Fri Mar 23 20:25:04 CST 1984,0054c21a,esp => eip,4 mins 16 secs 
3/1984,448943360,Fri Mar 23 20:29:20 CST 1984,0055c21a,ebp => eip,4 mins 16 secs 
3/1984,448943616,Fri Mar 23 20:33:36 CST 1984,0056c21a,esi => eip,4 mins 16 secs 
3/1984,448943872,Fri Mar 23 20:37:52 CST 1984,0057c21a,edi => eip,4 mins 16 secs 
3/1984,449007616,Sat Mar 24 14:20:16 CST 1984,0050c31a,eax => eip,4 mins 16 secs 
3/1984,449007872,Sat Mar 24 14:24:32 CST 1984,0051c31a,ecx => eip,4 mins 16 secs 
3/1984,449008128,Sat Mar 24 14:28:48 CST 1984,0052c31a,edx => eip,4 mins 16 secs 
3/1984,449008384,Sat Mar 24 14:33:04 CST 1984,0053c31a,ebx => eip,4 mins 16 secs 
3/1984,449008640,Sat Mar 24 14:37:20 CST 1984,0054c31a,esp => eip,4 mins 16 secs 
3/1984,449008896,Sat Mar 24 14:41:36 CST 1984,0055c31a,ebp => eip,4 mins 16 secs 
3/1984,449009152,Sat Mar 24 14:45:52 CST 1984,0056c31a,esi => eip,4 mins 16 secs 
3/1984,449009408,Sat Mar 24 14:50:08 CST 1984,0057c31a,edi => eip,4 mins 16 secs 
3/1984,449011968,Sat Mar 24 15:32:48 CST 1984,0061c31a,[esp + 0x20] => eip,4 mins 16 secs 
4/1984,449904384,Tue Apr 03 23:26:24 CST 1984,00ffd01a,eax => eip,4 mins 16 secs 
4/1984,449969920,Wed Apr 04 17:38:40 CST 1984,00ffd11a,ecx => eip,4 mins 16 secs 
4/1984,450035456,Thu Apr 05 11:50:56 CST 1984,00ffd21a,edx => eip,4 mins 16 secs 
4/1984,450100992,Fri Apr 06 06:03:12 CST 1984,00ffd31a,ebx => eip,4 mins 16 secs 
4/1984,450166528,Sat Apr 07 00:15:28 CST 1984,00ffd41a,esp => eip,4 mins 16 secs 
4/1984,450232064,Sat Apr 07 18:27:44 CST 1984,00ffd51a,ebp => eip,4 mins 16 secs 
4/1984,450297600,Sun Apr 08 12:40:00 CST 1984,00ffd61a,esi => eip,4 mins 16 secs 
4/1984,450363136,Mon Apr 09 06:52:16 CST 1984,00ffd71a,edi => eip,4 mins 16 secs 
4/1984,450952960,Mon Apr 16 02:42:40 CST 1984,00ffe01a,eax => eip,4 mins 16 secs 
4/1984,451018496,Mon Apr 16 20:54:56 CST 1984,00ffe11a,ecx => eip,4 mins 16 secs 
4/1984,451084032,Tue Apr 17 15:07:12 CST 1984,00ffe21a,edx => eip,4 mins 16 secs 
4/1984,451149568,Wed Apr 18 09:19:28 CST 1984,00ffe31a,ebx => eip,4 mins 16 secs 
4/1984,451215104,Thu Apr 19 03:31:44 CST 1984,00ffe41a,esp => eip,4 mins 16 secs 
4/1984,451280640,Thu Apr 19 21:44:00 CST 1984,00ffe51a,ebp => eip,4 mins 16 secs 
4/1984,451346176,Fri Apr 20 15:56:16 CST 1984,00ffe61a,esi => eip,4 mins 16 secs 
4/1984,451411712,Sat Apr 21 10:08:32 CST 1984,00ffe71a,edi => eip,4 mins 16 secs 
5/1984,454098688,Tue May 22 12:31:28 CDT 1984,00ff101b,[reg] => eip,4 mins 16 secs 
5/1984,454164224,Wed May 23 06:43:44 CDT 1984,00ff111b,[reg] => eip,4 mins 16 secs 
5/1984,454229760,Thu May 24 00:56:00 CDT 1984,00ff121b,[reg] => eip,4 mins 16 secs 
5/1984,454295296,Thu May 24 19:08:16 CDT 1984,00ff131b,[reg] => eip,4 mins 16 secs 
5/1984,454491904,Sun May 27 01:45:04 CDT 1984,00ff161b,[reg] => eip,4 mins 16 secs 
5/1984,454557440,Sun May 27 19:57:20 CDT 1984,00ff171b,[reg] => eip,4 mins 16 secs 
6/1984,455147264,Sun Jun 03 15:47:44 CDT 1984,00ff201b,[reg] => eip,4 mins 16 secs 
6/1984,455212800,Mon Jun 04 10:00:00 CDT 1984,00ff211b,[reg] => eip,4 mins 16 secs 
6/1984,455278336,Tue Jun 05 04:12:16 CDT 1984,00ff221b,[reg] => eip,4 mins 16 secs 
6/1984,455343872,Tue Jun 05 22:24:32 CDT 1984,00ff231b,[reg] => eip,4 mins 16 secs 
6/1984,455540480,Fri Jun 08 05:01:20 CDT 1984,00ff261b,[reg] => eip,4 mins 16 secs 
6/1984,455606016,Fri Jun 08 23:13:36 CDT 1984,00ff271b,[reg] => eip,4 mins 16 secs 
10/1984,465719296,Thu Oct 04 00:28:16 CDT 1984,0050c21b,eax => eip,4 mins 16 secs 
10/1984,465719552,Thu Oct 04 00:32:32 CDT 1984,0051c21b,ecx => eip,4 mins 16 secs 
10/1984,465719808,Thu Oct 04 00:36:48 CDT 1984,0052c21b,edx => eip,4 mins 16 secs 
10/1984,465720064,Thu Oct 04 00:41:04 CDT 1984,0053c21b,ebx => eip,4 mins 16 secs 
10/1984,465720320,Thu Oct 04 00:45:20 CDT 1984,0054c21b,esp => eip,4 mins 16 secs 
10/1984,465720576,Thu Oct 04 00:49:36 CDT 1984,0055c21b,ebp => eip,4 mins 16 secs 
10/1984,465720832,Thu Oct 04 00:53:52 CDT 1984,0056c21b,esi => eip,4 mins 16 secs 
10/1984,465721088,Thu Oct 04 00:58:08 CDT 1984,0057c21b,edi => eip,4 mins 16 secs 
10/1984,465784832,Thu Oct 04 18:40:32 CDT 1984,0050c31b,eax => eip,4 mins 16 secs 
10/1984,465785088,Thu Oct 04 18:44:48 CDT 1984,0051c31b,ecx => eip,4 mins 16 secs 
10/1984,465785344,Thu Oct 04 18:49:04 CDT 1984,0052c31b,edx => eip,4 mins 16 secs 
10/1984,465785600,Thu Oct 04 18:53:20 CDT 1984,0053c31b,ebx => eip,4 mins 16 secs 
10/1984,465785856,Thu Oct 04 18:57:36 CDT 1984,0054c31b,esp => eip,4 mins 16 secs 
10/1984,465786112,Thu Oct 04 19:01:52 CDT 1984,0055c31b,ebp => eip,4 mins 16 secs 
10/1984,465786368,Thu Oct 04 19:06:08 CDT 1984,0056c31b,esi => eip,4 mins 16 secs 
